iter	Passed	Remaining
0	133	133554
1	134	66989
2	134	44781
3	135	33680
4	135	27020
5	136	22576
6	136	19399
7	137	17021
8	137	15169
9	138	13695
10	138	12489
11	139	11482
12	140	10633
13	140	9908
14	141	9288
15	142	8738
16	142	8252
17	143	7818
18	143	7426
19	144	7073
20	144	6753
21	145	6463
22	145	6197
23	146	5954
24	147	5739
25	147	5533
26	148	5341
27	148	5163
28	149	4996
29	149	4841
30	150	4695
31	150	4562
32	151	4435
33	151	4314
34	152	4200
35	152	4093
36	153	3992
37	154	3908
38	155	3825
39	155	3742
40	156	3666
41	157	3588
42	157	3512
43	158	3440
44	158	3371
45	159	3305
46	160	3244
47	160	3187
48	161	3129
49	161	3073
50	162	3019
51	162	2967
52	163	2917
53	163	2869
54	164	2824
55	164	2780
56	165	2737
57	165	2695
58	166	2655
59	167	2617
60	167	2581
61	168	2547
62	169	2514
63	169	2483
64	170	2451
65	170	2418
66	171	2387
67	171	2356
68	172	2328
69	173	2299
70	173	2271
71	174	2244
72	174	2217
73	175	2191
74	175	2166
75	176	2141
76	176	2121
77	177	2099
78	178	2076
79	178	2054
80	179	2032
81	179	2011
82	179	1987
83	180	1968
84	181	1950
85	182	1934
86	182	1917
87	183	1899
88	183	1881
89	184	1863
90	184	1846
91	185	1829
92	185	1812
93	186	1798
94	187	1783
95	187	1767
96	188	1752
97	188	1737
98	189	1722
99	189	1707
100	190	1694
101	190	1680
102	191	1666
103	191	1653
104	192	1640
105	192	1627
106	193	1617
107	194	1608
108	195	1596
109	195	1585
110	196	1573
111	197	1562
112	197	1550
113	198	1539
114	198	1528
115	199	1519
116	199	1508
117	200	1497
118	200	1487
119	201	1476
120	201	1466
121	202	1455
122	202	1446
123	203	1437
124	203	1427
125	204	1418
126	204	1408
127	205	1399
128	206	1390
129	206	1382
130	207	1374
131	207	1367
132	208	1360
133	209	1353
134	210	1345
135	210	1337
136	211	1329
137	211	1321
138	212	1313
139	212	1306
140	213	1300
141	213	1291
142	214	1284
143	214	1277
144	215	1270
145	215	1263
146	216	1255
147	217	1249
148	217	1243
149	218	1236
150	218	1230
151	219	1223
152	220	1218
153	220	1212
154	221	1207
155	222	1201
156	222	1196
157	223	1190
158	223	1184
159	224	1178
160	224	1171
161	225	1165
162	225	1160
163	226	1154
164	226	1148
165	227	1142
166	227	1137
167	228	1131
168	229	1126
169	229	1120
170	230	1116
171	230	1111
172	231	1105
173	231	1100
174	232	1095
175	233	1091
176	233	1086
177	234	1082
178	235	1078
179	235	1074
180	236	1069
181	236	1064
182	237	1059
183	237	1055
184	238	1050
185	238	1045
186	239	1042
187	240	1038
188	240	1034
189	241	1029
190	242	1025
191	242	1020
192	243	1016
193	243	1012
194	244	1007
195	244	1003
196	245	999
197	245	995
198	246	991
199	247	988
200	247	985
201	248	982
202	249	978
203	249	974
204	250	970
205	250	966
206	251	962
207	251	958
208	252	956
209	253	952
210	253	948
211	254	944
212	254	941
213	255	937
214	255	933
215	256	930
216	256	927
217	257	923
218	257	919
219	258	916
220	258	912
221	259	910
222	260	907
223	261	904
224	261	901
225	262	898
226	262	894
227	263	891
228	263	888
229	264	885
230	264	882
231	265	879
232	266	875
233	266	873
234	267	869
235	267	866
236	268	863
237	268	860
238	269	857
239	269	854
240	270	851
241	270	848
242	271	845
243	272	842
244	272	840
245	273	837
246	273	834
247	274	832
248	275	829
249	275	827
250	276	824
251	276	821
252	277	818
253	278	817
254	279	816
255	280	815
256	281	813
257	281	810
258	282	808
259	283	805
260	283	802
261	284	800
262	284	797
263	285	796
264	286	795
265	287	793
266	288	791
267	288	788
268	289	786
269	290	784
270	290	781
271	291	779
272	291	776
273	292	774
274	292	771
275	293	769
276	293	766
277	294	764
278	294	761
279	295	759
280	295	757
281	296	754
282	297	752
283	297	750
284	298	748
285	299	746
286	300	745
287	301	744
288	302	743
289	302	741
290	303	739
291	304	737
292	305	736
293	305	734
294	306	731
295	306	729
296	307	727
297	307	725
298	308	722
299	308	720
300	309	718
301	310	716
302	310	714
303	311	712
304	311	710
305	312	708
306	312	706
307	313	705
308	314	703
309	315	701
310	315	699
311	316	697
312	317	695
313	317	693
314	318	691
315	318	690
316	319	688
317	319	686
318	320	684
319	320	681
320	321	679
321	322	678
322	322	676
323	323	674
324	323	672
325	324	670
326	324	668
327	325	667
328	326	666
329	327	664
330	327	662
331	328	661
332	329	659
333	329	657
334	330	655
335	330	653
336	331	652
337	331	650
338	332	648
339	332	646
340	333	644
341	334	642
342	334	640
343	335	639
344	335	637
345	336	635
346	337	634
347	337	632
348	338	630
349	338	629
350	339	627
351	339	625
352	340	624
353	341	622
354	341	620
355	342	618
356	342	617
357	343	615
358	343	613
359	344	611
360	344	610
361	345	608
362	345	606
363	346	605
364	346	603
365	347	601
366	347	600
367	348	598
368	349	596
369	349	595
370	350	593
371	350	592
372	351	590
373	351	589
374	352	587
375	353	586
376	353	584
377	354	583
378	354	581
379	355	579
380	355	578
381	356	576
382	357	575
383	357	573
384	358	572
385	358	570
386	359	568
387	359	567
388	360	565
389	360	564
390	361	562
391	361	561
392	362	559
393	363	558
394	363	556
395	364	555
396	364	554
397	365	552
398	366	551
399	366	550
400	367	548
401	367	547
402	368	545
403	369	544
404	369	542
405	370	541
406	370	539
407	370	538
408	371	536
409	372	535
410	372	534
411	373	532
412	373	531
413	374	529
414	374	528
415	375	526
416	375	525
417	376	524
418	376	522
419	377	521
420	378	520
421	378	518
422	379	517
423	380	516
424	380	514
425	381	513
426	381	512
427	382	510
428	382	509
429	383	508
430	383	506
431	384	505
432	384	503
433	385	502
434	386	501
435	386	500
436	387	498
437	387	497
438	388	496
439	388	494
440	389	493
441	389	492
442	390	490
443	391	489
444	391	488
445	392	487
446	393	486
447	393	485
448	394	484
449	395	482
450	395	481
451	396	480
452	396	479
453	397	478
454	398	476
455	398	475
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	466
463	403	465
464	403	464
465	405	464
466	405	463
467	406	462
468	406	460
469	407	459
470	408	458
471	408	457
472	409	455
473	409	454
474	410	453
475	410	452
476	411	450
477	412	449
478	412	448
479	413	447
480	414	446
481	414	445
482	415	444
483	415	443
484	416	442
485	417	441
486	417	440
487	418	439
488	419	438
489	419	436
490	420	435
491	420	434
492	421	433
493	422	432
494	422	431
495	423	429
496	423	428
497	424	427
498	424	426
499	425	425
500	426	424
501	426	423
502	427	422
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	409
515	435	408
516	435	407
517	436	405
518	436	404
519	437	403
520	437	402
521	438	401
522	439	400
523	439	399
524	440	398
525	440	397
526	441	396
527	441	394
528	442	393
529	442	392
530	443	391
531	444	390
532	444	389
533	445	388
534	446	387
535	446	386
536	447	385
537	447	384
538	448	383
539	449	382
540	450	381
541	450	380
542	451	379
543	451	378
544	452	377
545	453	376
546	453	375
547	454	374
548	454	373
549	455	372
550	456	371
551	456	370
552	457	370
553	458	369
554	459	368
555	460	367
556	460	366
557	461	365
558	461	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	466	357
566	466	356
567	467	355
568	467	354
569	468	353
570	468	352
571	469	351
572	469	350
573	470	349
574	471	348
575	471	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	479	332
591	480	331
592	480	330
593	481	329
594	481	328
595	482	327
596	483	326
597	483	325
598	484	324
599	485	323
600	485	322
601	486	321
602	486	320
603	487	319
604	487	318
605	488	317
606	489	316
607	489	315
608	490	314
609	490	313
610	491	312
611	491	311
612	492	310
613	492	309
614	493	308
615	494	307
616	494	306
617	495	306
618	495	305
619	496	304
620	497	303
621	497	302
622	498	301
623	498	300
624	499	299
625	499	298
626	500	297
627	501	296
628	501	295
629	502	294
